CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
151,MMK,MM,Yangon,2036,20361231,Wed,New Year's Eve,C
151,MMK,MM,Yangon,2037,20370101,Thu,New Year's Day,C
151,MMK,MM,Yangon,2037,20370104,Sun,Independence Day,C
151,MMK,MM,Yangon,2037,20370127,Tue,Idul Athwaha*,C
151,MMK,MM,Yangon,2037,20370212,Thu,Union Day,C
151,MMK,MM,Yangon,2037,20370302,Mon,Peasants' Day,C
151,MMK,MM,Yangon,2037,20370327,Fri,Armed Forces Day,C
151,MMK,MM,Yangon,2037,20370401,Wed,April Bank Holiday,C
151,MMK,MM,Yangon,2037,20370413,Mon,Thingyan Festival 1,C
151,MMK,MM,Yangon,2037,20370414,Tue,Thingyan Festival 2,C
151,MMK,MM,Yangon,2037,20370415,Wed,Thingyan Festival 3,C
151,MMK,MM,Yangon,2037,20370416,Thu,Thingyan Festival 4,C
151,MMK,MM,Yangon,2037,20370417,Fri,Myanmar New Year Day,C
151,MMK,MM,Yangon,2037,20370418,Sat,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2037,20370419,Sun,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2037,20370420,Mon,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2037,20370501,Fri,Workers' Day,C
151,MMK,MM,Yangon,2037,20370720,Mon,Martyrs' Day OBS,C
151,MMK,MM,Yangon,2037,20371001,Thu,October Bank Holiday,C
151,MMK,MM,Yangon,2037,20371108,Sun,Dewali*,C
151,MMK,MM,Yangon,2037,20371225,Fri,Christmas Day,C
151,MMK,MM,Yangon,2037,20371231,Thu,New Year's Eve,C
151,MMK,MM,Yangon,2038,20380101,Fri,New Year's Day,C
151,MMK,MM,Yangon,2038,20380104,Mon,Independence Day,C
151,MMK,MM,Yangon,2038,20380116,Sat,Idul Athwaha*,C
151,MMK,MM,Yangon,2038,20380212,Fri,Union Day,C
151,MMK,MM,Yangon,2038,20380302,Tue,Peasants' Day,C
151,MMK,MM,Yangon,2038,20380327,Sat,Armed Forces Day,C
151,MMK,MM,Yangon,2038,20380401,Thu,April Bank Holiday,C
151,MMK,MM,Yangon,2038,20380413,Tue,Thingyan Festival 1,C
151,MMK,MM,Yangon,2038,20380414,Wed,Thingyan Festival 2,C
151,MMK,MM,Yangon,2038,20380415,Thu,Thingyan Festival 3,C
151,MMK,MM,Yangon,2038,20380416,Fri,Thingyan Festival 4,C
151,MMK,MM,Yangon,2038,20380417,Sat,Myanmar New Year Day,C
151,MMK,MM,Yangon,2038,20380418,Sun,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2038,20380419,Mon,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2038,20380420,Tue,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2038,20380501,Sat,Workers' Day,C
151,MMK,MM,Yangon,2038,20380719,Mon,Martyrs' Day,C
151,MMK,MM,Yangon,2038,20381001,Fri,October Bank Holiday,C
151,MMK,MM,Yangon,2038,20381029,Fri,Dewali*,C
151,MMK,MM,Yangon,2038,20381225,Sat,Christmas Day,C
151,MMK,MM,Yangon,2038,20381231,Fri,New Year's Eve,C
151,MMK,MM,Yangon,2039,20390101,Sat,New Year's Day,C
151,MMK,MM,Yangon,2039,20390104,Tue,Independence Day,C
151,MMK,MM,Yangon,2039,20390105,Wed,Idul Athwaha*,C
151,MMK,MM,Yangon,2039,20390212,Sat,Union Day,C
151,MMK,MM,Yangon,2039,20390302,Wed,Peasants' Day,C
151,MMK,MM,Yangon,2039,20390327,Sun,Armed Forces Day,C
151,MMK,MM,Yangon,2039,20390401,Fri,April Bank Holiday,C
151,MMK,MM,Yangon,2039,20390413,Wed,Thingyan Festival 1,C
151,MMK,MM,Yangon,2039,20390414,Thu,Thingyan Festival 2,C
151,MMK,MM,Yangon,2039,20390415,Fri,Thingyan Festival 3,C
151,MMK,MM,Yangon,2039,20390416,Sat,Thingyan Festival 4,C
151,MMK,MM,Yangon,2039,20390417,Sun,Myanmar New Year Day,C
151,MMK,MM,Yangon,2039,20390418,Mon,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2039,20390419,Tue,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2039,20390420,Wed,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2039,20390501,Sun,Workers' Day,C
151,MMK,MM,Yangon,2039,20390719,Tue,Martyrs' Day,C
151,MMK,MM,Yangon,2039,20391001,Sat,October Bank Holiday,C
151,MMK,MM,Yangon,2039,20391117,Thu,Dewali*,C
151,MMK,MM,Yangon,2039,20391225,Sun,Christmas Day,C
151,MMK,MM,Yangon,2039,20391231,Sat,New Year's Eve,C
151,MMK,MM,Yangon,2040,20400101,Sun,New Year's Day,C
151,MMK,MM,Yangon,2040,20400104,Wed,Independence Day,C
151,MMK,MM,Yangon,2040,20400212,Sun,Union Day,C
151,MMK,MM,Yangon,2040,20400302,Fri,Peasants' Day,C
151,MMK,MM,Yangon,2040,20400327,Tue,Armed Forces Day,C
151,MMK,MM,Yangon,2040,20400401,Sun,April Bank Holiday,C
151,MMK,MM,Yangon,2040,20400413,Fri,Thingyan Festival 1,C
151,MMK,MM,Yangon,2040,20400414,Sat,Thingyan Festival 2,C
151,MMK,MM,Yangon,2040,20400415,Sun,Thingyan Festival 3,C
151,MMK,MM,Yangon,2040,20400416,Mon,Thingyan Festival 4,C
151,MMK,MM,Yangon,2040,20400417,Tue,Myanmar New Year Day,C
151,MMK,MM,Yangon,2040,20400418,Wed,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2040,20400419,Thu,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2040,20400420,Fri,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2040,20400501,Tue,Workers' Day,C
151,MMK,MM,Yangon,2040,20400719,Thu,Martyrs' Day,C
151,MMK,MM,Yangon,2040,20401001,Mon,October Bank Holiday,C
151,MMK,MM,Yangon,2040,20401105,Mon,Dewali*,C
151,MMK,MM,Yangon,2040,20401215,Sat,Idul Athwaha*,C
151,MMK,MM,Yangon,2040,20401225,Tue,Christmas Day,C
151,MMK,MM,Yangon,2040,20401231,Mon,New Year's Eve,C
151,MMK,MM,Yangon,2041,20410101,Tue,New Year's Day,C
151,MMK,MM,Yangon,2041,20410104,Fri,Independence Day,C
151,MMK,MM,Yangon,2041,20410212,Tue,Union Day,C
151,MMK,MM,Yangon,2041,20410302,Sat,Peasants' Day,C
151,MMK,MM,Yangon,2041,20410327,Wed,Armed Forces Day,C
151,MMK,MM,Yangon,2041,20410401,Mon,April Bank Holiday,C
151,MMK,MM,Yangon,2041,20410413,Sat,Thingyan Festival 1,C
151,MMK,MM,Yangon,2041,20410414,Sun,Thingyan Festival 2,C
151,MMK,MM,Yangon,2041,20410415,Mon,Thingyan Festival 3,C
151,MMK,MM,Yangon,2041,20410416,Tue,Thingyan Festival 4,C
151,MMK,MM,Yangon,2041,20410417,Wed,Myanmar New Year Day,C
151,MMK,MM,Yangon,2041,20410418,Thu,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2041,20410419,Fri,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2041,20410420,Sat,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2041,20410501,Wed,Workers' Day,C
151,MMK,MM,Yangon,2041,20410719,Fri,Martyrs' Day,C
151,MMK,MM,Yangon,2041,20411001,Tue,October Bank Holiday,C
151,MMK,MM,Yangon,2041,20411026,Sat,Dewali*,C
151,MMK,MM,Yangon,2041,20411205,Thu,Idul Athwaha*,C
151,MMK,MM,Yangon,2041,20411225,Wed,Christmas Day,C
151,MMK,MM,Yangon,2041,20411231,Tue,New Year's Eve,C
151,MMK,MM,Yangon,2042,20420101,Wed,New Year's Day,C
151,MMK,MM,Yangon,2042,20420104,Sat,Independence Day,C
151,MMK,MM,Yangon,2042,20420212,Wed,Union Day,C
151,MMK,MM,Yangon,2042,20420302,Sun,Peasants' Day,C
151,MMK,MM,Yangon,2042,20420327,Thu,Armed Forces Day,C
151,MMK,MM,Yangon,2042,20420401,Tue,April Bank Holiday,C
151,MMK,MM,Yangon,2042,20420413,Sun,Thingyan Festival 1,C
151,MMK,MM,Yangon,2042,20420414,Mon,Thingyan Festival 2,C
151,MMK,MM,Yangon,2042,20420415,Tue,Thingyan Festival 3,C
151,MMK,MM,Yangon,2042,20420416,Wed,Thingyan Festival 4,C
151,MMK,MM,Yangon,2042,20420417,Thu,Myanmar New Year Day,C
151,MMK,MM,Yangon,2042,20420418,Fri,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2042,20420419,Sat,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2042,20420420,Sun,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2042,20420501,Thu,Workers' Day,C
151,MMK,MM,Yangon,2042,20420719,Sat,Martyrs' Day,C
151,MMK,MM,Yangon,2042,20421001,Wed,October Bank Holiday,C
151,MMK,MM,Yangon,2042,20421113,Thu,Dewali*,C
151,MMK,MM,Yangon,2042,20421124,Mon,Idul Athwaha*,C
151,MMK,MM,Yangon,2042,20421225,Thu,Christmas Day,C
151,MMK,MM,Yangon,2042,20421231,Wed,New Year's Eve,C
151,MMK,MM,Yangon,2043,20430101,Thu,New Year's Day,C
151,MMK,MM,Yangon,2043,20430104,Sun,Independence Day,C
151,MMK,MM,Yangon,2043,20430212,Thu,Union Day,C
151,MMK,MM,Yangon,2043,20430302,Mon,Peasants' Day,C
151,MMK,MM,Yangon,2043,20430327,Fri,Armed Forces Day,C
151,MMK,MM,Yangon,2043,20430401,Wed,April Bank Holiday,C
151,MMK,MM,Yangon,2043,20430413,Mon,Thingyan Festival 1,C
151,MMK,MM,Yangon,2043,20430414,Tue,Thingyan Festival 2,C
151,MMK,MM,Yangon,2043,20430415,Wed,Thingyan Festival 3,C
151,MMK,MM,Yangon,2043,20430416,Thu,Thingyan Festival 4,C
151,MMK,MM,Yangon,2043,20430417,Fri,Myanmar New Year Day,C
151,MMK,MM,Yangon,2043,20430418,Sat,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2043,20430419,Sun,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2043,20430420,Mon,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2043,20430501,Fri,Workers' Day,C
151,MMK,MM,Yangon,2043,20430720,Mon,Martyrs' Day OBS,C
151,MMK,MM,Yangon,2043,20431001,Thu,October Bank Holiday,C
151,MMK,MM,Yangon,2043,20431102,Mon,Dewali*,C
151,MMK,MM,Yangon,2043,20431113,Fri,Idul Athwaha*,C
151,MMK,MM,Yangon,2043,20431225,Fri,Christmas Day,C
151,MMK,MM,Yangon,2043,20431231,Thu,New Year's Eve,C
151,MMK,MM,Yangon,2044,20440101,Fri,New Year's Day,C
151,MMK,MM,Yangon,2044,20440104,Mon,Independence Day,C
151,MMK,MM,Yangon,2044,20440212,Fri,Union Day,C
151,MMK,MM,Yangon,2044,20440302,Wed,Peasants' Day,C
151,MMK,MM,Yangon,2044,20440327,Sun,Armed Forces Day,C
151,MMK,MM,Yangon,2044,20440401,Fri,April Bank Holiday,C
151,MMK,MM,Yangon,2044,20440413,Wed,Thingyan Festival 1,C
151,MMK,MM,Yangon,2044,20440414,Thu,Thingyan Festival 2,C
151,MMK,MM,Yangon,2044,20440415,Fri,Thingyan Festival 3,C
151,MMK,MM,Yangon,2044,20440416,Sat,Thingyan Festival 4,C
151,MMK,MM,Yangon,2044,20440417,Sun,Myanmar New Year Day,C
151,MMK,MM,Yangon,2044,20440418,Mon,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2044,20440419,Tue,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2044,20440420,Wed,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2044,20440501,Sun,Workers' Day,C
151,MMK,MM,Yangon,2044,20440719,Tue,Martyrs' Day,C
151,MMK,MM,Yangon,2044,20441001,Sat,October Bank Holiday,C
151,MMK,MM,Yangon,2044,20441021,Fri,Dewali*,C
151,MMK,MM,Yangon,2044,20441101,Tue,Idul Athwaha*,C
151,MMK,MM,Yangon,2044,20441225,Sun,Christmas Day,C
151,MMK,MM,Yangon,2044,20441231,Sat,New Year's Eve,C
151,MMK,MM,Yangon,2045,20450101,Sun,New Year's Day,C
151,MMK,MM,Yangon,2045,20450104,Wed,Independence Day,C
151,MMK,MM,Yangon,2045,20450212,Sun,Union Day,C
151,MMK,MM,Yangon,2045,20450302,Thu,Peasants' Day,C
151,MMK,MM,Yangon,2045,20450327,Mon,Armed Forces Day,C
151,MMK,MM,Yangon,2045,20450401,Sat,April Bank Holiday,C
151,MMK,MM,Yangon,2045,20450413,Thu,Thingyan Festival 1,C
151,MMK,MM,Yangon,2045,20450414,Fri,Thingyan Festival 2,C
151,MMK,MM,Yangon,2045,20450415,Sat,Thingyan Festival 3,C
151,MMK,MM,Yangon,2045,20450416,Sun,Thingyan Festival 4,C
151,MMK,MM,Yangon,2045,20450417,Mon,Myanmar New Year Day,C
151,MMK,MM,Yangon,2045,20450418,Tue,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2045,20450419,Wed,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2045,20450420,Thu,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2045,20450501,Mon,Workers' Day,C
151,MMK,MM,Yangon,2045,20450719,Wed,Martyrs' Day,C
151,MMK,MM,Yangon,2045,20451001,Sun,October Bank Holiday,C
151,MMK,MM,Yangon,2045,20451022,Sun,Idul Athwaha*,C
151,MMK,MM,Yangon,2045,20451109,Thu,Dewali*,C
151,MMK,MM,Yangon,2045,20451225,Mon,Christmas Day,C
151,MMK,MM,Yangon,2045,20451231,Sun,New Year's Eve,C
151,MMK,MM,Yangon,2046,20460101,Mon,New Year's Day,C
151,MMK,MM,Yangon,2046,20460104,Thu,Independence Day,C
151,MMK,MM,Yangon,2046,20460212,Mon,Union Day,C
151,MMK,MM,Yangon,2046,20460302,Fri,Peasants' Day,C
151,MMK,MM,Yangon,2046,20460327,Tue,Armed Forces Day,C
151,MMK,MM,Yangon,2046,20460401,Sun,April Bank Holiday,C
151,MMK,MM,Yangon,2046,20460413,Fri,Thingyan Festival 1,C
151,MMK,MM,Yangon,2046,20460414,Sat,Thingyan Festival 2,C
151,MMK,MM,Yangon,2046,20460415,Sun,Thingyan Festival 3,C
151,MMK,MM,Yangon,2046,20460416,Mon,Thingyan Festival 4,C
151,MMK,MM,Yangon,2046,20460417,Tue,Myanmar New Year Day,C
151,MMK,MM,Yangon,2046,20460418,Wed,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2046,20460419,Thu,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2046,20460420,Fri,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2046,20460501,Tue,Workers' Day,C
151,MMK,MM,Yangon,2046,20460719,Thu,Martyrs' Day,C
151,MMK,MM,Yangon,2046,20461001,Mon,October Bank Holiday,C
151,MMK,MM,Yangon,2046,20461011,Thu,Idul Athwaha*,C
151,MMK,MM,Yangon,2046,20461030,Tue,Dewali*,C
151,MMK,MM,Yangon,2046,20461225,Tue,Christmas Day,C
151,MMK,MM,Yangon,2046,20461231,Mon,New Year's Eve,C
151,MMK,MM,Yangon,2047,20470101,Tue,New Year's Day,C
151,MMK,MM,Yangon,2047,20470104,Fri,Independence Day,C
151,MMK,MM,Yangon,2047,20470212,Tue,Union Day,C
151,MMK,MM,Yangon,2047,20470302,Sat,Peasants' Day,C
151,MMK,MM,Yangon,2047,20470327,Wed,Armed Forces Day,C
151,MMK,MM,Yangon,2047,20470401,Mon,April Bank Holiday,C
151,MMK,MM,Yangon,2047,20470413,Sat,Thingyan Festival 1,C
151,MMK,MM,Yangon,2047,20470414,Sun,Thingyan Festival 2,C
151,MMK,MM,Yangon,2047,20470415,Mon,Thingyan Festival 3,C
151,MMK,MM,Yangon,2047,20470416,Tue,Thingyan Festival 4,C
151,MMK,MM,Yangon,2047,20470417,Wed,Myanmar New Year Day,C
151,MMK,MM,Yangon,2047,20470418,Thu,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2047,20470419,Fri,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2047,20470420,Sat,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2047,20470501,Wed,Workers' Day,C
151,MMK,MM,Yangon,2047,20470719,Fri,Martyrs' Day,C
151,MMK,MM,Yangon,2047,20471001,Tue,Idul Athwaha*,C
151,MMK,MM,Yangon,2047,20471001,Tue,October Bank Holiday,C
151,MMK,MM,Yangon,2047,20471020,Sun,Dewali*,C
151,MMK,MM,Yangon,2047,20471225,Wed,Christmas Day,C
151,MMK,MM,Yangon,2047,20471231,Tue,New Year's Eve,C
151,MMK,MM,Yangon,2048,20480101,Wed,New Year's Day,C
151,MMK,MM,Yangon,2048,20480104,Sat,Independence Day,C
151,MMK,MM,Yangon,2048,20480212,Wed,Union Day,C
151,MMK,MM,Yangon,2048,20480302,Mon,Peasants' Day,C
151,MMK,MM,Yangon,2048,20480327,Fri,Armed Forces Day,C
151,MMK,MM,Yangon,2048,20480401,Wed,April Bank Holiday,C
151,MMK,MM,Yangon,2048,20480413,Mon,Thingyan Festival 1,C
151,MMK,MM,Yangon,2048,20480414,Tue,Thingyan Festival 2,C
151,MMK,MM,Yangon,2048,20480415,Wed,Thingyan Festival 3,C
151,MMK,MM,Yangon,2048,20480416,Thu,Thingyan Festival 4,C
151,MMK,MM,Yangon,2048,20480417,Fri,Myanmar New Year Day,C
151,MMK,MM,Yangon,2048,20480418,Sat,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2048,20480419,Sun,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2048,20480420,Mon,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2048,20480501,Fri,Workers' Day,C
151,MMK,MM,Yangon,2048,20480720,Mon,Martyrs' Day OBS,C
151,MMK,MM,Yangon,2048,20480920,Sun,Idul Athwaha*,C
151,MMK,MM,Yangon,2048,20481001,Thu,October Bank Holiday,C
151,MMK,MM,Yangon,2048,20481107,Sat,Dewali*,C
151,MMK,MM,Yangon,2048,20481225,Fri,Christmas Day,C
151,MMK,MM,Yangon,2048,20481231,Thu,New Year's Eve,C
151,MMK,MM,Yangon,2049,20490101,Fri,New Year's Day,C
151,MMK,MM,Yangon,2049,20490104,Mon,Independence Day,C
151,MMK,MM,Yangon,2049,20490212,Fri,Union Day,C
151,MMK,MM,Yangon,2049,20490302,Tue,Peasants' Day,C
151,MMK,MM,Yangon,2049,20490327,Sat,Armed Forces Day,C
151,MMK,MM,Yangon,2049,20490401,Thu,April Bank Holiday,C
151,MMK,MM,Yangon,2049,20490413,Tue,Thingyan Festival 1,C
151,MMK,MM,Yangon,2049,20490414,Wed,Thingyan Festival 2,C
151,MMK,MM,Yangon,2049,20490415,Thu,Thingyan Festival 3,C
151,MMK,MM,Yangon,2049,20490416,Fri,Thingyan Festival 4,C
151,MMK,MM,Yangon,2049,20490417,Sat,Myanmar New Year Day,C
151,MMK,MM,Yangon,2049,20490418,Sun,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2049,20490419,Mon,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2049,20490420,Tue,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2049,20490501,Sat,Workers' Day,C
151,MMK,MM,Yangon,2049,20490719,Mon,Martyrs' Day,C
151,MMK,MM,Yangon,2049,20490909,Thu,Idul Athwaha*,C
151,MMK,MM,Yangon,2049,20491001,Fri,October Bank Holiday,C
151,MMK,MM,Yangon,2049,20491027,Wed,Dewali*,C
151,MMK,MM,Yangon,2049,20491225,Sat,Christmas Day,C
151,MMK,MM,Yangon,2049,20491231,Fri,New Year's Eve,C
151,MMK,MM,Yangon,2050,20500101,Sat,New Year's Day,C
151,MMK,MM,Yangon,2050,20500104,Tue,Independence Day,C
151,MMK,MM,Yangon,2050,20500212,Sat,Union Day,C
151,MMK,MM,Yangon,2050,20500302,Wed,Peasants' Day,C
151,MMK,MM,Yangon,2050,20500327,Sun,Armed Forces Day,C
151,MMK,MM,Yangon,2050,20500401,Fri,April Bank Holiday,C
151,MMK,MM,Yangon,2050,20500413,Wed,Thingyan Festival 1,C
151,MMK,MM,Yangon,2050,20500414,Thu,Thingyan Festival 2,C
151,MMK,MM,Yangon,2050,20500415,Fri,Thingyan Festival 3,C
151,MMK,MM,Yangon,2050,20500416,Sat,Thingyan Festival 4,C
151,MMK,MM,Yangon,2050,20500417,Sun,Myanmar New Year Day,C
151,MMK,MM,Yangon,2050,20500418,Mon,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2050,20500419,Tue,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2050,20500420,Wed,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2050,20500501,Sun,Workers' Day,C
151,MMK,MM,Yangon,2050,20500719,Tue,Martyrs' Day,C
151,MMK,MM,Yangon,2050,20500829,Mon,Idul Athwaha*,C
151,MMK,MM,Yangon,2050,20501001,Sat,October Bank Holiday,C
151,MMK,MM,Yangon,2050,20501115,Tue,Dewali*,C
151,MMK,MM,Yangon,2050,20501225,Sun,Christmas Day,C
151,MMK,MM,Yangon,2050,20501231,Sat,New Year's Eve,C
151,MMK,MM,Yangon,2051,20510101,Sun,New Year's Day,C
151,MMK,MM,Yangon,2051,20510104,Wed,Independence Day,C
151,MMK,MM,Yangon,2051,20510212,Sun,Union Day,C
151,MMK,MM,Yangon,2051,20510302,Thu,Peasants' Day,C
151,MMK,MM,Yangon,2051,20510327,Mon,Armed Forces Day,C
151,MMK,MM,Yangon,2051,20510401,Sat,April Bank Holiday,C
151,MMK,MM,Yangon,2051,20510413,Thu,Thingyan Festival 1,C
151,MMK,MM,Yangon,2051,20510414,Fri,Thingyan Festival 2,C
151,MMK,MM,Yangon,2051,20510415,Sat,Thingyan Festival 3,C
151,MMK,MM,Yangon,2051,20510416,Sun,Thingyan Festival 4,C
151,MMK,MM,Yangon,2051,20510417,Mon,Myanmar New Year Day,C
151,MMK,MM,Yangon,2051,20510418,Tue,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2051,20510419,Wed,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2051,20510420,Thu,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2051,20510501,Mon,Workers' Day,C
151,MMK,MM,Yangon,2051,20510719,Wed,Martyrs' Day,C
151,MMK,MM,Yangon,2051,20510818,Fri,Idul Athwaha*,C
151,MMK,MM,Yangon,2051,20511001,Sun,October Bank Holiday,C
151,MMK,MM,Yangon,2051,20511104,Sat,Dewali*,C
151,MMK,MM,Yangon,2051,20511225,Mon,Christmas Day,C
151,MMK,MM,Yangon,2051,20511231,Sun,New Year's Eve,C
151,MMK,MM,Yangon,2052,20520101,Mon,New Year's Day,C
151,MMK,MM,Yangon,2052,20520104,Thu,Independence Day,C
151,MMK,MM,Yangon,2052,20520212,Mon,Union Day,C
151,MMK,MM,Yangon,2052,20520302,Sat,Peasants' Day,C
151,MMK,MM,Yangon,2052,20520327,Wed,Armed Forces Day,C
151,MMK,MM,Yangon,2052,20520401,Mon,April Bank Holiday,C
151,MMK,MM,Yangon,2052,20520413,Sat,Thingyan Festival 1,C
151,MMK,MM,Yangon,2052,20520414,Sun,Thingyan Festival 2,C
151,MMK,MM,Yangon,2052,20520415,Mon,Thingyan Festival 3,C
151,MMK,MM,Yangon,2052,20520416,Tue,Thingyan Festival 4,C
151,MMK,MM,Yangon,2052,20520417,Wed,Myanmar New Year Day,C
151,MMK,MM,Yangon,2052,20520418,Thu,Additional NY Holiday 1,C
151,MMK,MM,Yangon,2052,20520419,Fri,Additional NY Holiday 2,C
151,MMK,MM,Yangon,2052,20520420,Sat,Additional NY Holiday 3,C
151,MMK,MM,Yangon,2052,20520501,Wed,Workers' Day,C
151,MMK,MM,Yangon,2052,20520719,Fri,Martyrs' Day,C
151,MMK,MM,Yangon,2052,20520806,Tue,Idul Athwaha*,C
151,MMK,MM,Yangon,2052,20521001,Tue,October Bank Holiday,C
151,MMK,MM,Yangon,2052,20521023,Wed,Dewali*,C
151,MMK,MM,Yangon,2052,20521225,Wed,Christmas Day,C
151,MMK,MM,Yangon,2052,20521231,Tue,New Year's Eve,C
133,MNT,MN,Ulaanbaatar,2021,20210101,Fri,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2021,20210212,Fri,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2021,20210213,Sat,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2021,20210214,Sun,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2021,20210308,Mon,Women's Day,C
133,MNT,MN,Ulaanbaatar,2021,20210526,Wed,Buddha Purnima,C
133,MNT,MN,Ulaanbaatar,2021,20210601,Tue,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2021,20210711,Sun,Naadam,C
133,MNT,MN,Ulaanbaatar,2021,20210712,Mon,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2021,20210713,Tue,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2021,20210714,Wed,Naadam 4,C
133,MNT,MN,Ulaanbaatar,2021,20210715,Thu,Naadam 5,C
133,MNT,MN,Ulaanbaatar,2021,20211105,Fri,Great Emperor Chinggis Khan Day,C
133,MNT,MN,Ulaanbaatar,2021,20211126,Fri,Independence Day,C
133,MNT,MN,Ulaanbaatar,2021,20211229,Wed,Restoration of National Liberty and Independence Day,C
133,MNT,MN,Ulaanbaatar,2022,20220101,Sat,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2022,20220201,Tue,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2022,20220202,Wed,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2022,20220203,Thu,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2022,20220308,Tue,Women's Day,C
133,MNT,MN,Ulaanbaatar,2022,20220516,Mon,Buddha Purnima,C
133,MNT,MN,Ulaanbaatar,2022,20220601,Wed,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2022,20220711,Mon,Naadam,C
133,MNT,MN,Ulaanbaatar,2022,20220712,Tue,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2022,20220713,Wed,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2022,20220714,Thu,Naadam 4,C
133,MNT,MN,Ulaanbaatar,2022,20220715,Fri,Naadam 5,C
133,MNT,MN,Ulaanbaatar,2022,20221229,Thu,Restoration of National Liberty and Independence Day,C
133,MNT,MN,Ulaanbaatar,2023,20230101,Sun,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2023,20230121,Sat,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2023,20230122,Sun,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2023,20230123,Mon,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2023,20230308,Wed,Women's Day,C
133,MNT,MN,Ulaanbaatar,2023,20230505,Fri,Buddha Purnima,C
133,MNT,MN,Ulaanbaatar,2023,20230601,Thu,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2023,20230711,Tue,Naadam,C
133,MNT,MN,Ulaanbaatar,2023,20230712,Wed,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2023,20230713,Thu,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2023,20230714,Fri,Naadam 4,C
133,MNT,MN,Ulaanbaatar,2023,20230715,Sat,Naadam 5,C
133,MNT,MN,Ulaanbaatar,2023,20231229,Fri,Restoration of National Liberty and Independence Day,C
133,MNT,MN,Ulaanbaatar,2024,20240101,Mon,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2024,20240210,Sat,Mongolian New Year,C
